image_path,model,dish_names,gemini_description,cleaned_ingredients,hidden_ingredients,full_nutrition,timestamp
datasets/uecfood256-20/229_268891.jpg,gemini-2.5-flash,Roasted Chicken,1. Chicken: 1pieces (from Roasted Chicken) 2. Parsley: 10leaves (from Roasted Chicken),1. Chicken: 1pieces (from Roasted Chicken) 2. Parsley: 10leaves (from Roasted Chicken),1. salt: 1teaspoon 2. black pepper: 0.5teaspoon 3. olive oil: 2tablespoons 4. garlic powder: 0.5teaspoon 5. paprika: 0.5teaspoon 6. rosemary: 0.5teaspoon,Calories: 2402.0 kcal; Protein: 300.6 g; Fat: 125.3 g; Carbohydrates: 2.7 g; Fiber: 0.9 g; Sugar: 0.2 g; Sodium: 2992.0 mg,1763591901
datasets/uecfood256-20/229_268891.jpg,gemini-2.0-flash-001,roasted chicken,1. chicken: 1whole (from roasted chicken) 2. parsley: 5sprigs (from roasted chicken),1. chicken: 1whole (from roasted chicken) 2. parsley: 5sprigs (from roasted chicken),1. olive oil: 2tablespoons 2. salt: 2teaspoons 3. black pepper: 1teaspoon 4. garlic powder: 1teaspoon 5. onion powder: 1teaspoon 6. paprika: 1teaspoon,Calories: 2729.0 kcal; Protein: 253.0 g; Fat: 179.0 g; Carbohydrates: 19.0 g; Fiber: 6.0 g; Sugar: 5.0 g; Sodium: 3480.0 mg,1763592249
datasets/uecfood256-20/240_270797.jpg,gemini-2.5-pro,Braised Pork Rib Soup,1. Pork Ribs: 200g (from Braised Pork Rib Soup) 2. Broth: 200ml (from Braised Pork Rib Soup) 3. Shiitake Mushroom: 1pieces (from Braised Pork Rib Soup) 4. Cilantro: 1pieces (from Braised Pork Rib Soup) 5. Star Anise: 1pieces (from Braised Pork Rib Soup),1. Pork Ribs: 200g (from Braised Pork Rib Soup) 2. Broth: 200ml (from Braised Pork Rib Soup) 3. Shiitake Mushroom: 1pieces (from Braised Pork Rib Soup) 4. Cilantro: 1pieces (from Braised Pork Rib Soup) 5. Star Anise: 1pieces (from Braised Pork Rib Soup),1. Ginger: 2slices 2. Garlic: 2cloves 3. Light Soy Sauce: 1tablespoon 4. Dark Soy Sauce: 1teaspoon 5. Shaoxing Wine: 1tablespoon 6. Rock Sugar: 10g 7. Salt: 0.25teaspoon 8. White Pepper: 1pinch 9. Cooking Oil: 1tablespoon,Calories: 774.0 kcal; Protein: 41.3 g; Fat: 57.7 g; Carbohydrates: 17.8 g; Fiber: 0.4 g; Sugar: 10.0 g; Sodium: 2195.0 mg,1763592296
datasets/uecfood256-20/240_270797.jpg,gemini-2.5-flash,"Braised Pork Ribs, Pork Rib Soup",1. Pork ribs: 3pieces (from Braised Pork Ribs) 2. Broth: 1cup (from Braised Pork Ribs) 3. Shiitake mushroom: 1piece (from Braised Pork Ribs) 4. Cilantro: 1sprig (from Garnish) 5. Star anise: 1piece (from Garnish),1. Pork ribs: 3pieces (from Braised Pork Ribs) 2. Broth: 1cup (from Braised Pork Ribs) 3. Shiitake mushroom: 1piece (from Braised Pork Ribs) 4. Cilantro: 1sprig (from Garnish) 5. Star anise: 1piece (from Garnish),1. Light Soy Sauce: 3tablespoons 2. Dark Soy Sauce: 1tablespoon 3. Shaoxing Wine: 3tablespoons 4. Ginger: 1inch piece 5. Garlic: 3cloves 6. Rock Sugar: 20gram 7. Cooking Oil: 2tablespoons 8. Salt: 1teaspoon 9. White Pepper: 0.5teaspoon 10. Green Onions: 2stalks,Calories: 1501.0 kcal; Protein: 90.2 g; Fat: 102.9 g; Carbohydrates: 39.0 g; Fiber: 2.1 g; Sugar: 28.1 g; Sodium: 6862.0 mg,1763592328
datasets/uecfood256-20/240_270797.jpg,gemini-2.0-flash-001,Braised pork ribs,1. pork ribs: 5pieces (from Main dish) 2. shiitake mushroom: 1pieces (from Main dish) 3. star anise: 1pieces (from Main dish) 4. cilantro: 1sprigs (from Main dish) 5. broth: 200ml (from Main dish),1. pork ribs: 5pieces (from Main dish) 2. shiitake mushroom: 1pieces (from Main dish) 3. star anise: 1pieces (from Main dish) 4. cilantro: 1sprigs (from Main dish) 5. broth: 200ml (from Main dish),1. soy sauce: 2tablespoons 2. sugar: 1teaspoon 3. ginger: 2slices 4. garlic: 2cloves 5. cooking wine: 1tablespoon 6. salt: 1/2teaspoon 7. cooking oil: 1tablespoon,Calories: 750.0 kcal; Protein: 50.0 g; Fat: 50.0 g; Carbohydrates: 25.0 g; Fiber: 5.0 g; Sugar: 15.0 g; Sodium: 1500.0 mg,1763592669
datasets/uecfood256-20/242_324399.jpg,gemini-2.5-pro,"Stir-fried noodles with pork, seafood, and cabbage",1. Noodles: 1cup (from Stir-fried noodles) 2. Cabbage: 0.75cup (from Stir-fried noodles) 3. Pork: 50g (from Stir-fried noodles) 4. Scallops: 3pieces (from Stir-fried noodles) 5. Shrimp: 1pieces (from Stir-fried noodles) 6. Fried garlic: 1tsp (from Stir-fried noodles),1. Noodles: 1cup (from Stir-fried noodles) 2. Cabbage: 0.75cup (from Stir-fried noodles) 3. Pork: 50g (from Stir-fried noodles) 4. Scallops: 3pieces (from Stir-fried noodles) 5. Shrimp: 1pieces (from Stir-fried noodles) 6. Fried garlic: 1tsp (from Stir-fried noodles),1. soy sauce: 1.5tablespoon 2. oyster sauce: 1tablespoon 3. sesame oil: 0.5teaspoon 4. vegetable oil: 1tablespoon 5. garlic: 2cloves 6. ginger: 1teaspoon 7. sugar: 0.5teaspoon 8. white pepper: 0.25teaspoon 9. cornstarch: 1teaspoon 10. water: 0.25cup 11. shaoxing wine: 1tablespoon,Calories: 591.0 kcal; Protein: 32.5 g; Fat: 23.9 g; Carbohydrates: 56.4 g; Fiber: 3.4 g; Sugar: 6.7 g; Sodium: 2237.0 mg,1763592727
datasets/uecfood256-20/242_324399.jpg,gemini-2.5-flash,Stir-fried Noodles with Pork and Shrimp,1. Noodles: 1serving (from Stir-fried Noodles with Pork and Shrimp) 2. Cabbage: 80g (from Stir-fried Noodles with Pork and Shrimp) 3. Pork: 100g (from Stir-fried Noodles with Pork and Shrimp) 4. Shrimp: 4pieces (from Stir-fried Noodles with Pork and Shrimp) 5. Fried shallots: 1tbsp (from Stir-fried Noodles with Pork and Shrimp),1. Noodles: 1serving (from Stir-fried Noodles with Pork and Shrimp) 2. Cabbage: 80g (from Stir-fried Noodles with Pork and Shrimp) 3. Pork: 100g (from Stir-fried Noodles with Pork and Shrimp) 4. Shrimp: 4pieces (from Stir-fried Noodles with Pork and Shrimp) 5. Fried shallots: 1tbsp (from Stir-fried Noodles with Pork and Shrimp),1. Vegetable oil: 2tbsp 2. Soy sauce: 2tbsp 3. Oyster sauce: 1tbsp 4. Garlic: 2cloves 5. Ginger: 1tsp 6. Sesame oil: 1tsp 7. Sugar: 1tsp 8. White pepper: 0.5tsp 9. Cornstarch: 1tsp 10. Salt: 0.5tsp,Calories: 914.0 kcal; Protein: 55.0 g; Fat: 40.4 g; Carbohydrates: 60.4 g; Fiber: 4.0 g; Sugar: 11.1 g; Sodium: 3782.0 mg,1763592763
datasets/uecfood256-20/242_324399.jpg,gemini-2.0-flash-001,Yakisoba,1. noodles: 400g (from Main dish) 2. cabbage: 200g (from Main dish) 3. pork: 100g (from Main dish) 4. shrimp: 2pieces (from Main dish),1. noodles: 400g (from Main dish) 2. cabbage: 200g (from Main dish) 3. pork: 100g (from Main dish) 4. shrimp: 2pieces (from Main dish),1. soy sauce: 2tablespoons 2. oyster sauce: 1tablespoon 3. sesame oil: 1teaspoon 4. Worcestershire sauce: 1teaspoon 5. ginger: 1teaspoon 6. garlic: 1clove 7. cooking oil: 2tablespoons 8. salt: 1/2teaspoon 9. black pepper: 1/4teaspoon,Calories: 1350.0 kcal; Protein: 55.0 g; Fat: 55.0 g; Carbohydrates: 175.0 g; Fiber: 15.0 g; Sugar: 20.0 g; Sodium: 2500.0 mg,1763593091
datasets/uecfood256-20/30_2914.jpg,gemini-2.5-pro,Fava Bean Gratin,1. Fava Beans: 150g (from Fava Bean Gratin) 2. Cream Sauce: 200ml (from Fava Bean Gratin) 3. Bread Slices: 8pieces (from Fava Bean Gratin),1. Fava Beans: 150g (from Fava Bean Gratin) 2. Cream Sauce: 200ml (from Fava Bean Gratin) 3. Bread Slices: 8pieces (from Fava Bean Gratin),1. Garlic: 2cloves 2. Shallot: 1piece 3. Butter: 2tablespoons 4. All-purpose Flour: 2tablespoons 5. Parmesan Cheese: 50g 6. Salt: 1teaspoon 7. Black Pepper: 0.5teaspoon 8. Nutmeg: 0.25teaspoon,Calories: 1861.0 kcal; Protein: 55.9 g; Fat: 116.9 g; Carbohydrates: 150.3 g; Fiber: 15.7 g; Sugar: 22.7 g; Sodium: 4153.0 mg,1763593149
datasets/uecfood256-20/30_2914.jpg,gemini-2.5-flash,"Broad bean gratin, Baked vegetable casserole",1. broad beans: 1.5cup (from Broad bean gratin) 2. creamy sauce: 1cup (from Broad bean gratin) 3. baked bread slices: 7pieces (from Broad bean gratin),1. broad beans: 1.5cup (from Broad bean gratin) 2. creamy sauce: 1cup (from Broad bean gratin) 3. baked bread slices: 7pieces (from Broad bean gratin),1. Butter: 2tablespoons 2. All-purpose flour: 2tablespoons 3. Milk: 1cup 4. Nutmeg: 0.25teaspoon 5. Salt: 2teaspoons 6. Black pepper: 1teaspoon 7. Gruyere cheese: 0.5cup 8. Onion: 1.5unit 9. Garlic: 5cloves 10. Olive oil: 2tablespoons 11. Dried Thyme: 1teaspoon 12. Vegetable broth: 1cup,Calories: 2152.0 kcal; Protein: 69.9 g; Fat: 113.0 g; Carbohydrates: 229.0 g; Fiber: 25.45 g; Sugar: 33.4 g; Sodium: 7411.5 mg,1763593193
datasets/uecfood256-20/30_2914.jpg,gemini-2.0-flash-001,Green bean casserole,1. green beans: 200g (from Main dish) 2. bread: 6pieces (from Main dish) 3. sauce: 100ml (from Main dish),1. green beans: 200g (from Main dish) 2. bread: 6pieces (from Main dish) 3. sauce: 100ml (from Main dish),1. salt: 2g 2. black pepper: 1g 3. onion powder: 1g 4. garlic powder: 1g 5. cooking oil: 20ml,Calories: 1010.0 kcal; Protein: 30.0 g; Fat: 50.0 g; Carbohydrates: 120.0 g; Fiber: 15.0 g; Sugar: 20.0 g; Sodium: 1500.0 mg,1763593510
datasets/uecfood256-20/36_3522.jpg,gemini-2.5-pro,Miso soup,1. miso broth: 200ml (from Miso soup) 2. wakame seaweed: 2tbsp (from Miso soup) 3. tofu: 4pieces (from Miso soup) 4. scallions: 1tsp (from Miso soup),1. miso broth: 200ml (from Miso soup) 2. wakame seaweed: 2tbsp (from Miso soup) 3. tofu: 4pieces (from Miso soup) 4. scallions: 1tsp (from Miso soup),1. Miso paste: 1tbsp 2. Kombu: 1piece 3. Katsuobushi: 1tbsp 4. Water: 250ml,Calories: 98.0 kcal; Protein: 8.4 g; Fat: 3.7 g; Carbohydrates: 8.1 g; Fiber: 3.6 g; Sugar: 1.3 g; Sodium: 841.0 mg,1763593553
datasets/uecfood256-20/36_3522.jpg,gemini-2.5-flash,Miso soup,1. Tofu: 4pieces (from Miso soup) 2. Seaweed: 1portion (from Miso soup) 3. Green onion: 1sprinkle (from Miso soup),1. Tofu: 4pieces (from Miso soup) 2. Seaweed: 1portion (from Miso soup) 3. Green onion: 1sprinkle (from Miso soup),1. Miso paste: appropriate amount 2. Dashi: appropriate amount 3. Water: appropriate amount,Calories: 105.1 kcal; Protein: 8.5 g; Fat: 4.4 g; Carbohydrates: 8.7 g; Fiber: 1.6 g; Sugar: 1.8 g; Sodium: 1297.0 mg,1763593574
datasets/uecfood256-20/36_3522.jpg,gemini-2.0-flash-001,Miso Soup,1. tofu: 4pieces (from Main dish) 2. seaweed: 30g (from Main dish) 3. scallions: 1tbsp (from Main dish),1. tofu: 4pieces (from Main dish) 2. seaweed: 30g (from Main dish) 3. scallions: 1tbsp (from Main dish),1. dashi: 2cups 2. miso paste: 2tbsp,Calories: 150.0 kcal; Protein: 12.0 g; Fat: 0 g; Carbohydrates: 0 g; Fiber: 0 g; Sugar: 3.5000000000000004 g; Sodium: 1200.0 mg,1763593929
datasets/uecfood256-20/47_4622.jpg,gemini-2.5-pro,"Pan-seared Salmon with Scallops and Green Beans, Sliced Tomato Salad, Pickled Eggplant, Steamed Rice, Miso Soup",1. Salmon Fillet: 1pieces (from Pan-seared Salmon with Scallops and Green Beans) 2. Scallops: 4pieces (from Pan-seared Salmon with Scallops and Green Beans) 3. Green Beans: 50g (from Pan-seared Salmon with Scallops and Green Beans) 4. Tomato: 1pieces (from Sliced Tomato Salad) 5. Pickled Eggplant: 3pieces (from Pickled Eggplant) 6. White Rice: 1cup (from Steamed Rice) 7. Miso Broth: 150ml (from Miso Soup) 8. Tofu: 4pieces (from Miso Soup) 9. Carrot: 2pieces (from Miso Soup),1. Salmon Fillet: 1pieces (from Pan-seared Salmon with Scallops and Green Beans) 2. Scallops: 4pieces (from Pan-seared Salmon with Scallops and Green Beans) 3. Green Beans: 50g (from Pan-seared Salmon with Scallops and Green Beans) 4. Tomato: 1pieces (from Sliced Tomato Salad) 5. Pickled Eggplant: 3pieces (from Pickled Eggplant) 6. White Rice: 1cup (from Steamed Rice) 7. Miso Broth: 150ml (from Miso Soup) 8. Tofu: 4pieces (from Miso Soup) 9. Carrot: 2pieces (from Miso Soup),1. Olive Oil: 2tablespoon 2. Salt: 1teaspoon 3. Black Pepper: 0.5teaspoon 4. Butter: 1tablespoon 5. Garlic: 1clove 6. Lemon Juice: 1tablespoon 7. Balsamic Vinegar: 1teaspoon 8. Water: 1.2cup 9. Miso Paste: 1tablespoon 10. Dashi: 150ml 11. Rice Vinegar: 50ml 12. Sugar: 1tablespoon 13. Soy Sauce: 1tablespoon,Calories: 1721.0 kcal; Protein: 81.0 g; Fat: 68.0 g; Carbohydrates: 196.0 g; Fiber: 10.0 g; Sugar: 27.0 g; Sodium: 4332.0 mg,1763593997
datasets/uecfood256-20/47_4622.jpg,gemini-2.5-flash,"Salmon with scallops and green beans, White rice, Sliced tomatoes, Pickled eggplant, Miso soup",1. Salmon: 1piece (from Salmon with scallops and green beans) 2. Scallops: 4pieces (from Salmon with scallops and green beans) 3. Green beans: 1cup (from Salmon with scallops and green beans) 4. White rice: 1cup (from White rice) 5. Tomato: 1piece (from Sliced tomatoes) 6. Pickled eggplant: 2pieces (from Pickled eggplant) 7. Tofu: 5pieces (from Miso soup) 8. Carrot: 6pieces (from Miso soup),1. Salmon: 1piece (from Salmon with scallops and green beans) 2. Scallops: 4pieces (from Salmon with scallops and green beans) 3. Green beans: 1cup (from Salmon with scallops and green beans) 4. White rice: 1cup (from White rice) 5. Tomato: 1piece (from Sliced tomatoes) 6. Pickled eggplant: 2pieces (from Pickled eggplant) 7. Tofu: 5pieces (from Miso soup) 8. Carrot: 6pieces (from Miso soup),1. Salt: 1tsp 2. Black pepper: 0.5tsp 3. Olive oil: 1tbsp 4. Garlic: 1clove 5. Butter: 1tbsp 6. Water: 2cup 7. Salt: 0.5tsp 8. Salt: 0.25tsp 9. Black pepper: 0.1tsp 10. Olive oil: 0.5tbsp 11. White vinegar: 0.5cup 12. Water: 0.5cup 13. Salt: 1tbsp 14. Sugar: 1tsp 15. Garlic: 2clove 16. Bay leaf: 1piece 17. Olive oil: 2tbsp 18. Miso paste: 2tbsp 19. Dashi powder: 1tsp 20. Water: 3cup 21. Wakame seaweed: 0.25cup,Calories: 1475.3 kcal; Protein: 64.85 g; Fat: 87.59 g; Carbohydrates: 113.28 g; Fiber: 18.32 g; Sugar: 28.5 g; Sodium: 12195.75 mg,1763594042
datasets/uecfood256-20/47_4622.jpg,gemini-2.0-flash-001,"Rice, Miso soup, Salmon, Green beans, Scallops, Tomatoes, Pickled cucumber",1. rice: 200g (from Main dish) 2. salmon: 1piece (from Main dish) 3. green beans: 20pieces (from Main dish) 4. scallops: 3pieces (from Main dish) 5. tomato: 8pieces (from Main dish) 6. cucumber: 2pieces (from Main dish),1. rice: 200g (from Main dish) 2. salmon: 1piece (from Main dish) 3. green beans: 20pieces (from Main dish) 4. scallops: 3pieces (from Main dish) 5. tomato: 8pieces (from Main dish) 6. cucumber: 2pieces (from Main dish),1. soy sauce: 2tablespoons 2. mirin: 1tablespoon 3. sesame oil: 1teaspoon 4. salt: 1/2teaspoon 5. sugar: 1teaspoon 6. dashi: 1teaspoon 7. seaweed: 1sheet 8. tofu: 30grams,Calories: 730.0 kcal; Protein: 35.0 g; Fat: 18.0 g; Carbohydrates: 115.0 g; Fiber: 12.0 g; Sugar: 20.0 g; Sodium: 1500.0 mg,1763594410
datasets/uecfood256-20/50_5029.jpg,gemini-2.5-pro,"Sukiyaki, Japanese Hot Pot",1. Sliced Beef: 150g (from Sukiyaki) 2. Napa Cabbage: 80g (from Sukiyaki) 3. Shiitake Mushrooms: 5pieces (from Sukiyaki) 4. Enoki Mushrooms: 50g (from Sukiyaki) 5. Japanese Leek: 6pieces (from Sukiyaki) 6. Shimeji Mushrooms: 12pieces (from Sukiyaki) 7. Sukiyaki Broth: 400ml (from Sukiyaki),1. Sliced Beef: 150g (from Sukiyaki) 2. Napa Cabbage: 80g (from Sukiyaki) 3. Shiitake Mushrooms: 5pieces (from Sukiyaki) 4. Enoki Mushrooms: 50g (from Sukiyaki) 5. Japanese Leek: 6pieces (from Sukiyaki) 6. Shimeji Mushrooms: 12pieces (from Sukiyaki) 7. Sukiyaki Broth: 400ml (from Sukiyaki),1. Soy Sauce: 100ml 2. Mirin: 100ml 3. Sake: 50ml 4. Sugar: 40g 5. Beef Tallow: 10g 6. Raw Egg: 1piece,Calories: 1208.0 kcal; Protein: 59.2 g; Fat: 38.9 g; Carbohydrates: 121.0 g; Fiber: 6.4 g; Sugar: 96.9 g; Sodium: 6657.0 mg,1763594467
datasets/uecfood256-20/50_5029.jpg,gemini-2.5-flash,Sukiyaki,1. Beef: 8slices (from Sukiyaki) 2. Napa Cabbage: 4leaves (from Sukiyaki) 3. Shiitake Mushrooms: 3pieces (from Sukiyaki) 4. Shimeji Mushrooms: 1cluster (from Sukiyaki) 5. Enoki Mushrooms: 1cluster (from Sukiyaki) 6. Green Onions: 4stalks (from Sukiyaki) 7. Leeks: 4pieces (from Sukiyaki) 8. Broth: 600ml (from Sukiyaki),1. Beef: 8slices (from Sukiyaki) 2. Napa Cabbage: 4leaves (from Sukiyaki) 3. Shiitake Mushrooms: 3pieces (from Sukiyaki) 4. Shimeji Mushrooms: 1cluster (from Sukiyaki) 5. Enoki Mushrooms: 1cluster (from Sukiyaki) 6. Green Onions: 4stalks (from Sukiyaki) 7. Leeks: 4pieces (from Sukiyaki) 8. Broth: 600ml (from Sukiyaki),1. Soy Sauce: 100ml 2. Mirin: 100ml 3. Sake: 50ml 4. Sugar: 50g 5. Beef Tallow: 1tbsp,Calories: 1355.4 kcal; Protein: 62.8 g; Fat: 38.7 g; Carbohydrates: 156.5 g; Fiber: 12.5 g; Sugar: 108.7 g; Sodium: 6700.0 mg,1763594498
datasets/uecfood256-20/50_5029.jpg,gemini-2.0-flash-001,Sukiyaki,1. beef: 200g (from Main dish) 2. napa cabbage: 200g (from Main dish) 3. shiitake mushrooms: 150g (from Main dish) 4. green onions: 5pieces (from Main dish) 5. enoki mushrooms: 100g (from Main dish),1. beef: 200g (from Main dish) 2. napa cabbage: 200g (from Main dish) 3. shiitake mushrooms: 150g (from Main dish) 4. green onions: 5pieces (from Main dish) 5. enoki mushrooms: 100g (from Main dish),1. soy sauce: 50ml 2. sugar: 30g 3. mirin: 30ml 4. sake: 20ml 5. beef tallow or vegetable oil: 1tablespoon 6. dashi: 50ml,Calories: 500.0 kcal; Protein: 20.0 g; Fat: 15.0 g; Carbohydrates: 60.0 g; Fiber: 5.0 g; Sugar: 10.0 g; Sodium: 800.0 mg,1763594867
datasets/uecfood256-20/74_7889.jpg,gemini-2.5-pro,Braised Pork Belly with Eggs and Bok Choy,1. braised pork belly: 5pieces (from Braised Pork Belly with Eggs) 2. braised egg: 2pieces (from Braised Pork Belly with Eggs) 3. bok choy: 2pieces (from Braised Pork Belly with Eggs) 4. braising sauce: 60ml (from Braised Pork Belly with Eggs),1. braised pork belly: 5pieces (from Braised Pork Belly with Eggs) 2. braised egg: 2pieces (from Braised Pork Belly with Eggs) 3. bok choy: 2pieces (from Braised Pork Belly with Eggs) 4. braising sauce: 60ml (from Braised Pork Belly with Eggs),1. Ginger: 3slice 2. Scallions: 2stalk 3. Garlic: 3clove 4. Star Anise: 1piece 5. Shaoxing Wine: 2tablespoon 6. Light Soy Sauce: 3tablespoon 7. Dark Soy Sauce: 1tablespoon 8. Rock Sugar: 1tablespoon 9. Water: 500ml 10. Vegetable Oil: 1tablespoon 11. Salt: 0.5teaspoon,Calories: 500.0 kcal; Protein: 20.0 g; Fat: 15.0 g; Carbohydrates: 60.0 g; Fiber: 5.0 g; Sugar: 10.0 g; Sodium: 800.0 mg,1763595000
datasets/uecfood256-20/74_7889.jpg,gemini-2.5-flash,Braised Pork Belly with Eggs and Bok Choy,1. Pork belly: 5pieces (from Braised Pork Belly) 2. Egg: 2pieces (from Braised Eggs) 3. Bok choy: 1piece (from Side vegetable) 4. Braising sauce: 0.25cup (from Braised dish),1. Pork belly: 5pieces (from Braised Pork Belly) 2. Egg: 2pieces (from Braised Eggs) 3. Bok choy: 1piece (from Side vegetable) 4. Braising sauce: 0.25cup (from Braised dish),1. Soy sauce: 0.25cup 2. Dark soy sauce: 2tbsp 3. Shaoxing wine: 0.25cup 4. Rock sugar: 30g 5. Ginger: 20g 6. Garlic: 3cloves 7. Star anise: 2pieces 8. Cinnamon stick: 1piece 9. Water: 2cup 10. Cooking oil: 2tbsp 11. Salt: 1tsp 12. White pepper: 0.5tsp,Calories: 1624.0 kcal; Protein: 58.4 g; Fat: 113.3 g; Carbohydrates: 67.2 g; Fiber: 2.7 g; Sugar: 43.2 g; Sodium: 8908.0 mg,1763595035
datasets/uecfood256-20/74_7889.jpg,gemini-2.0-flash-001,"Braised pork belly, braised eggs, greens",1. pork belly: 6pieces (from Braised pork belly) 2. eggs: 2pieces (from Braised eggs) 3. greens: 5pieces (from Main dish) 4. sauce: 50ml (from Main dish),1. pork belly: 6pieces (from Braised pork belly) 2. eggs: 2pieces (from Braised eggs) 3. greens: 5pieces (from Main dish) 4. sauce: 50ml (from Main dish),1. soy sauce: 30ml 2. ginger: 5g 3. garlic: 3cloves 4. sugar: 10g 5. cooking wine: 15ml 6. star anise: 2pieces 7. cinnamon stick: 1piece 8. cooking oil: 15ml,Calories: 500.0 kcal; Protein: 20.0 g; Fat: 15.0 g; Carbohydrates: 60.0 g; Fiber: 5.0 g; Sugar: 10.0 g; Sodium: 800.0 mg,1763595415
datasets/uecfood256-20/74_7894.jpg,gemini-2.5-pro,"Braised Pork Belly (Kakuni), Japanese Mustard",1. Pork belly: 2pieces (from Braised Pork Belly (Kakuni)) 2. Japanese mustard: 0.25tsp (from Braised Pork Belly (Kakuni)) 3. Braising sauce: 2tbsp (from Braised Pork Belly (Kakuni)),1. Pork belly: 2pieces (from Braised Pork Belly (Kakuni)) 2. Japanese mustard: 0.25tsp (from Braised Pork Belly (Kakuni)) 3. Braising sauce: 2tbsp (from Braised Pork Belly (Kakuni)),1. Ginger: 1inch 2. Scallion: 1stalk 3. Soy sauce: 0.25cup 4. Mirin: 3tbsp 5. Sake: 3tbsp 6. Sugar: 1tbsp 7. Water: 1.5cup,Calories: 500.0 kcal; Protein: 20.0 g; Fat: 15.0 g; Carbohydrates: 60.0 g; Fiber: 5.0 g; Sugar: 10.0 g; Sodium: 800.0 mg,1763595541
datasets/uecfood256-20/74_7894.jpg,gemini-2.5-flash,Braised pork belly,1. pork belly: 2pieces (from Braised pork belly) 2. mustard: 0.25tsp (from Braised pork belly),1. pork belly: 2pieces (from Braised pork belly) 2. mustard: 0.25tsp (from Braised pork belly),1. vegetable oil: 1tbsp 2. light soy sauce: 2tbsp 3. dark soy sauce: 1tbsp 4. shaoxing wine: 2tbsp 5. sugar: 1tbsp 6. ginger: 2slices 7. garlic: 3cloves 8. star anise: 2whole 9. water: 2cup 10. salt: 0.5tsp,Calories: 1295.0 kcal; Protein: 38.7 g; Fat: 114.2 g; Carbohydrates: 25.1 g; Fiber: 0.5 g; Sugar: 15.5 g; Sodium: 4516.0 mg,1763595562
datasets/uecfood256-20/74_7894.jpg,gemini-2.0-flash-001,Kakuni (braised pork belly),1. pork belly: 200g (from Main dish) 2. mustard: 1tsp (from Main dish) 3. braising sauce: 30ml (from Kakuni),1. pork belly: 200g (from Main dish) 2. mustard: 1tsp (from Main dish) 3. braising sauce: 30ml (from Kakuni),1. soy sauce: 30ml 2. mirin: 30ml 3. sake: 15ml 4. sugar: 1tbsp 5. ginger: 1slice 6. dashi stock: 50ml,Calories: 900.0 kcal; Protein: 50.0 g; Fat: 70.0 g; Carbohydrates: 35.0 g; Fiber: 1.0 g; Sugar: 30.0 g; Sodium: 1500.0 mg,1763595909
datasets/uecfood256-20/78_8287.jpg,gemini-2.5-pro,Unknown dish,1. Unknown: 100g (from Main dish),1. Unknown: 100g (from Main dish),1. Cooking oil: 2tbsp 2. Salt: 1tsp,Calories: 500.0 kcal; Protein: 20.0 g; Fat: 15.0 g; Carbohydrates: 60.0 g; Fiber: 5.0 g; Sugar: 10.0 g; Sodium: 800.0 mg,1763596261
datasets/uecfood256-20/78_8287.jpg,gemini-2.5-flash,Taiyaki,1. pastry: 1pieces (from Taiyaki),1. pastry: 1pieces (from Taiyaki),1. All-purpose flour: 120gram 2. Granulated sugar: 50gram 3. Baking powder: 4gram 4. Egg: 1unit 5. Milk: 240milliliter 6. Salt: 1.5gram 7. Vegetable oil: 15milliliter 8. Red bean paste: 200gram,Calories: 1423.0 kcal; Protein: 37.9 g; Fat: 30.1 g; Carbohydrates: 264.3 g; Fiber: 13.6 g; Sugar: 132.5 g; Sodium: 1253.0 mg,1763596288
datasets/uecfood256-20/78_8287.jpg,gemini-2.0-flash-001,Taiyaki,1. pastry: 1pieces (from Taiyaki),1. pastry: 1pieces (from Taiyaki),1. sugar: 2tablespoons 2. salt: 0.25teaspoon 3. baking powder: 1teaspoon 4. vanilla extract: 0.5teaspoon 5. oil: 1tablespoon,Calories: 350.0 kcal; Protein: 5.0 g; Fat: 15.0 g; Carbohydrates: 50.0 g; Fiber: 1.0 g; Sugar: 25.0 g; Sodium: 200.0 mg,1763596629
datasets/uecfood256-20/91_12280.jpg,gemini-2.5-pro,Unknown dish,1. Unknown: 100g (from Main dish),1. Unknown: 100g (from Main dish),1. Cooking oil: 2tbsp 2. Salt: 1tsp,Calories: 500.0 kcal; Protein: 20.0 g; Fat: 15.0 g; Carbohydrates: 60.0 g; Fiber: 5.0 g; Sugar: 10.0 g; Sodium: 800.0 mg,1763596980
datasets/uecfood256-20/91_12280.jpg,gemini-2.5-flash,Egg Drop Soup,1. Soup: 350ml (from Egg Drop Soup) 2. Cooked Egg: 2pieces (from Egg Drop Soup) 3. Chopped Herbs: 0.5tsp (from Garnish),1. Soup: 350ml (from Egg Drop Soup) 2. Cooked Egg: 2pieces (from Egg Drop Soup) 3. Chopped Herbs: 0.5tsp (from Garnish),1. Chicken Broth: 300ml 2. Cornstarch: 1tbsp 3. Soy Sauce: 1tbsp 4. Sesame Oil: 1tsp 5. Salt: 0.5tsp 6. White Pepper: 0.25tsp,Calories: 255.0 kcal; Protein: 16.6 g; Fat: 16.6 g; Carbohydrates: 10.7 g; Fiber: 0 g; Sugar: 1.7 g; Sodium: 3174.0 mg,1763597005
